"datetime","count"
"2011-08-28 13:00:00",420.363492802969
"2011-08-28 14:00:00",403.943925060275
"2011-08-28 15:00:00",400.131164522379
"2011-08-28 16:00:00",426.702923965576
"2011-08-28 17:00:00",413.681323286075
"2011-08-28 18:00:00",369.118087271353
"2011-08-28 19:00:00",315.693589012552
"2011-08-28 20:00:00",265.857831223959
"2011-08-28 21:00:00",163.256284751999
"2011-08-28 22:00:00",145.489845832361
"2011-08-28 23:00:00",110.88576756362
"2011-08-29 00:00:00",22.6597232119386
"2011-08-29 01:00:00",22.5617588557226
"2011-08-29 02:00:00",22.5617588557226
"2011-08-29 03:00:00",22.5617588557226
"2011-08-29 04:00:00",16.9609624238261
"2011-08-29 05:00:00",14.4598497257093
"2011-08-29 06:00:00",95.4312138206346
"2011-08-29 07:00:00",304.489702959384
"2011-08-29 08:00:00",439.023850618798
"2011-08-29 09:00:00",236.086344889122
"2011-08-29 10:00:00",140.425261799436
"2011-08-29 11:00:00",161.847831672884
"2011-08-29 12:00:00",213.102318002432
"2011-08-29 13:00:00",213.312197809127
"2011-08-29 14:00:00",192.116156729349
"2011-08-29 15:00:00",206.966014005593
"2011-08-29 16:00:00",328.788499937282
"2011-08-29 17:00:00",562.465223990663
"2011-08-29 18:00:00",527.867041100327
"2011-08-29 19:00:00",369.901592967169
"2011-08-29 20:00:00",270.883524079932
"2011-08-29 21:00:00",178.583124213887
"2011-08-29 22:00:00",113.853826488391
"2011-08-29 23:00:00",81.8289995329478
"2011-08-30 00:00:00",14.4598497257093
"2011-08-30 01:00:00",16.9609624238261
"2011-08-30 02:00:00",11.6952349216236
"2011-08-30 03:00:00",11.6952349216236
"2011-08-30 04:00:00",7.30959556674636
"2011-08-30 05:00:00",7.30959556674636
"2011-08-30 06:00:00",92.666599016549
"2011-08-30 07:00:00",296.311401209073
"2011-08-30 08:00:00",441.645251424746
"2011-08-30 09:00:00",249.737463501871
"2011-08-30 10:00:00",151.873104762965
"2011-08-30 11:00:00",180.293537403368
"2011-08-30 12:00:00",225.785382969041
"2011-08-30 13:00:00",219.815802889024
"2011-08-30 14:00:00",198.687123829869
"2011-08-30 15:00:00",215.811111699449
"2011-08-30 16:00:00",331.201284540728
"2011-08-30 17:00:00",577.419405416678
"2011-08-30 18:00:00",544.573209777053
"2011-08-30 19:00:00",370.179024583113
"2011-08-30 20:00:00",281.903768449964
"2011-08-30 21:00:00",167.327162109884
"2011-08-30 22:00:00",110.331799947647
"2011-08-30 23:00:00",84.6151423709075
"2011-08-31 00:00:00",22.5617588557226
"2011-08-31 01:00:00",22.5617588557226
"2011-08-31 02:00:00",14.4598497257093
"2011-08-31 03:00:00",11.9587370275924
"2011-08-31 04:00:00",14.4598497257093
"2011-08-31 05:00:00",7.1655092301347
"2011-08-31 06:00:00",90.8547087399534
"2011-08-31 07:00:00",290.001364420712
"2011-08-31 08:00:00",429.343548951213
"2011-08-31 09:00:00",226.463843918949
"2011-08-31 10:00:00",147.844371997504
"2011-08-31 11:00:00",176.21844344043
"2011-08-31 12:00:00",221.422422556409
"2011-08-31 13:00:00",217.818378527713
"2011-08-31 14:00:00",196.297015229216
"2011-08-31 15:00:00",212.784699139663
"2011-08-31 16:00:00",330.021614635108
"2011-08-31 17:00:00",577.110501233084
"2011-08-31 18:00:00",553.167160976532
"2011-08-31 19:00:00",368.126342435484
"2011-08-31 20:00:00",273.065404308804
"2011-08-31 21:00:00",177.03525167371
"2011-08-31 22:00:00",106.187938932407
"2011-08-31 23:00:00",68.6391131915791
"2011-09-20 00:00:00",14.4598497257093
"2011-09-20 01:00:00",4.90064638439023
"2011-09-20 02:00:00",4.90064638439023
"2011-09-20 03:00:00",7.1655092301347
"2011-09-20 04:00:00",4.90064638439023
"2011-09-20 05:00:00",4.90064638439023
"2011-09-20 06:00:00",85.8720104793155
"2011-09-20 07:00:00",280.43838738534
"2011-09-20 08:00:00",242.786493997567
"2011-09-20 09:00:00",139.598687752745
"2011-09-20 10:00:00",39.7716400750183
"2011-09-20 11:00:00",54.0285622727087
"2011-09-20 12:00:00",133.670572438176
"2011-09-20 13:00:00",128.024902332529
"2011-09-20 14:00:00",112.912360108417
"2011-09-20 15:00:00",152.44351781762
"2011-09-20 16:00:00",247.446342754192
"2011-09-20 17:00:00",386.538598092792
"2011-09-20 18:00:00",392.299055138656
"2011-09-20 19:00:00",285.309435307995
"2011-09-20 20:00:00",195.492319231444
"2011-09-20 21:00:00",125.796008297144
"2011-09-20 22:00:00",70.7233354644846
"2011-09-20 23:00:00",57.2428595264824
"2011-09-21 00:00:00",0
"2011-09-21 01:00:00",2.18281096949687
"2011-09-21 02:00:00",2.18281096949687
"2011-09-21 03:00:00",2.18281096949687
"2011-09-21 04:00:00",0
"2011-09-21 05:00:00",0
"2011-09-21 06:00:00",80.4363396495288
"2011-09-21 07:00:00",271.898866408463
"2011-09-21 08:00:00",412.315079765228
"2011-09-21 09:00:00",187.562627138523
"2011-09-21 10:00:00",93.2681940330198
"2011-09-21 11:00:00",115.265107522474
"2011-09-21 12:00:00",168.216737073714
"2011-09-21 13:00:00",168.537270318551
"2011-09-21 14:00:00",146.828846714826
"2011-09-21 15:00:00",168.464680337899
"2011-09-21 16:00:00",282.295855484915
"2011-09-21 17:00:00",430.685774927849
"2011-09-21 18:00:00",360.463221399029
"2011-09-21 19:00:00",248.099728901715
"2011-09-21 20:00:00",163.855746227673
"2011-09-21 21:00:00",133.177090031546
"2011-09-21 22:00:00",80.6760146954232
"2011-09-21 23:00:00",63.7156582403842
"2011-09-22 00:00:00",10.7548830254822
"2011-09-22 01:00:00",10.7548830254822
"2011-09-22 02:00:00",10.7548830254822
"2011-09-22 03:00:00",10.7548830254822
"2011-09-22 04:00:00",10.7548830254822
"2011-09-22 05:00:00",10.7548830254822
"2011-09-22 06:00:00",90.3859663155108
"2011-09-22 07:00:00",277.922411452453
"2011-09-22 08:00:00",408.605736804282
"2011-09-22 09:00:00",198.95253811376
"2011-09-22 10:00:00",92.1096430063526
"2011-09-22 11:00:00",112.104753926801
"2011-09-22 12:00:00",165.936284564096
"2011-09-22 13:00:00",158.141342699508
"2011-09-22 14:00:00",136.430723617721
"2011-09-22 15:00:00",160.789929277677
"2011-09-22 16:00:00",285.2974475125
"2011-09-22 17:00:00",457.367303351879
"2011-09-22 18:00:00",409.458054552667
"2011-09-22 19:00:00",311.27010248576
"2011-09-22 20:00:00",210.558500284653
"2011-09-22 21:00:00",143.05529640717
"2011-09-22 22:00:00",79.07807811499
"2011-09-22 23:00:00",63.3452171391501
"2011-09-23 00:00:00",26.5418387649173
"2011-09-23 01:00:00",16.3921208188481
"2011-09-23 02:00:00",16.3921208188481
"2011-09-23 03:00:00",16.3921208188481
"2011-09-23 04:00:00",0
"2011-09-23 05:00:00",26.5418387649173
"2011-09-23 06:00:00",107.513202859843
"2011-09-23 07:00:00",164.57974854893
"2011-09-23 08:00:00",260.822211403109
"2011-09-23 09:00:00",166.871629932926
"2011-09-23 10:00:00",56.8698188312007
"2011-09-23 11:00:00",75.4352753205883
"2011-09-23 12:00:00",126.252881172951
"2011-09-23 13:00:00",107.710983500729
"2011-09-23 14:00:00",84.0924623260469
"2011-09-23 15:00:00",116.843862019557
"2011-09-23 16:00:00",226.816101914451
"2011-09-23 17:00:00",378.855960012411
"2011-09-23 18:00:00",212.74565904409
"2011-09-23 19:00:00",318.770435005106
"2011-09-23 20:00:00",226.872742029381
"2011-09-23 21:00:00",146.905433429984
"2011-09-23 22:00:00",101.895976186022
"2011-09-23 23:00:00",68.4876548942431
"2011-09-24 00:00:00",19.0717683733406
"2011-09-24 01:00:00",34.251750655545
"2011-09-24 02:00:00",34.251750655545
"2011-09-24 03:00:00",34.251750655545
"2011-09-24 04:00:00",30.7796316192751
"2011-09-24 05:00:00",30.7796316192751
"2011-09-24 06:00:00",30.7796316192751
"2011-09-24 07:00:00",65.2605839064547
"2011-09-24 08:00:00",62.7854469250676
"2011-09-24 09:00:00",154.163388341216
"2011-09-24 10:00:00",245.020022789655
"2011-09-24 11:00:00",320.817768802317
"2011-09-24 12:00:00",368.854734997469
"2011-09-24 13:00:00",394.666409239278
"2011-09-24 14:00:00",396.250123134489
"2011-09-24 15:00:00",394.309859040813
"2011-09-24 16:00:00",407.584707345425
"2011-09-24 17:00:00",410.518785208448
"2011-09-24 18:00:00",274.446128436654
"2011-09-24 19:00:00",213.712639458072
"2011-09-24 20:00:00",196.03976597559
"2011-09-24 21:00:00",147.108358734511
"2011-09-24 22:00:00",133.297635199584
"2011-09-24 23:00:00",110.836609679679
"2011-09-25 00:00:00",51.5899810809371
"2011-09-25 01:00:00",51.2628548497091
"2011-09-25 02:00:00",0
"2011-09-25 03:00:00",0
"2011-09-25 04:00:00",0
"2011-09-25 05:00:00",51.5899810809371
"2011-09-25 06:00:00",51.2628548497091
"2011-09-25 07:00:00",51.2237132235889
"2011-09-25 08:00:00",65.9271018340443
"2011-09-25 09:00:00",176.95141241279
"2011-09-25 10:00:00",265.826560839288
"2011-09-25 11:00:00",341.597695690992
"2011-09-25 12:00:00",394.993248547665
"2011-09-25 13:00:00",409.32617466232
"2011-09-25 14:00:00",386.420425646907
"2011-09-25 15:00:00",384.480161553231
"2011-09-25 16:00:00",445.896417351719
"2011-09-25 17:00:00",422.274147380935
"2011-09-25 18:00:00",334.891853576079
"2011-09-25 19:00:00",238.046870356512
"2011-09-25 20:00:00",200.564018393653
"2011-09-25 21:00:00",115.22280392596
"2011-09-25 22:00:00",133.297635199584
"2011-09-25 23:00:00",98.6429698231826
"2011-09-26 00:00:00",26.4900810421104
"2011-09-26 01:00:00",37.0527927790645
"2011-09-26 02:00:00",37.0527927790645
"2011-09-26 03:00:00",26.4900810421104
"2011-09-26 04:00:00",26.4900810421104
"2011-09-26 05:00:00",37.0527927790645
"2011-09-26 06:00:00",107.461445137036
"2011-09-26 07:00:00",293.811854481325
"2011-09-26 08:00:00",423.522449529164
"2011-09-26 09:00:00",226.199150168678
"2011-09-26 10:00:00",114.552343593526
"2011-09-26 11:00:00",157.171350268782
"2011-09-26 12:00:00",203.228230121857
"2011-09-26 13:00:00",212.176130841953
"2011-09-26 14:00:00",200.156013497313
"2011-09-26 15:00:00",238.862722502409
"2011-09-26 16:00:00",347.330665904938
"2011-09-26 17:00:00",635.254633606088
"2011-09-26 18:00:00",455.419103280972
"2011-09-26 19:00:00",361.540444870758
"2011-09-26 20:00:00",245.622734941781
"2011-09-26 21:00:00",163.860170360141
"2011-09-26 22:00:00",94.7496458991247
"2011-09-26 23:00:00",77.4188483428516
"2011-09-27 00:00:00",26.4900810421104
"2011-09-27 01:00:00",26.4900810421104
"2011-09-27 02:00:00",26.4900810421104
"2011-09-27 03:00:00",26.4900810421104
"2011-09-27 04:00:00",0
"2011-09-27 05:00:00",0
"2011-09-27 06:00:00",107.461445137036
"2011-09-27 07:00:00",293.484728250097
"2011-09-27 08:00:00",430.555125709493
"2011-09-27 09:00:00",178.515017418014
"2011-09-27 10:00:00",57.2695441720388
"2011-09-27 11:00:00",137.967306340149
"2011-09-27 12:00:00",182.832439818336
"2011-09-27 13:00:00",210.865430438979
"2011-09-27 14:00:00",179.527266828625
"2011-09-27 15:00:00",187.152929164466
"2011-09-27 16:00:00",300.452971408676
"2011-09-27 17:00:00",478.199589922228
"2011-09-27 18:00:00",391.300110253718
"2011-09-27 19:00:00",332.074976438731
"2011-09-27 20:00:00",267.900297958984
"2011-09-27 21:00:00",171.055693694425
"2011-09-27 22:00:00",105.204715739291
"2011-09-27 23:00:00",87.6326569005386
"2011-09-28 00:00:00",34.996927532096
"2011-09-28 01:00:00",34.996927532096
"2011-09-28 02:00:00",34.996927532096
"2011-09-28 03:00:00",25.809892922868
"2011-09-28 04:00:00",34.996927532096
"2011-09-28 05:00:00",25.809892922868
"2011-09-28 06:00:00",68.5879190792189
"2011-09-28 07:00:00",165.457186457728
"2011-09-28 08:00:00",251.729537130163
"2011-09-28 09:00:00",165.666967319964
"2011-09-28 10:00:00",105.643563543623
"2011-09-28 11:00:00",151.591342972205
"2011-09-28 12:00:00",204.866056756059
"2011-09-28 13:00:00",210.211177976523
"2011-09-28 14:00:00",219.753637786014
"2011-09-28 15:00:00",217.300145348278
"2011-09-28 16:00:00",337.013983653917
"2011-09-28 17:00:00",633.287485262596
"2011-09-28 18:00:00",404.459317261904
"2011-09-28 19:00:00",307.748244360984
"2011-09-28 20:00:00",196.158280499641
"2011-09-28 21:00:00",109.76725229284
"2011-09-28 22:00:00",105.204715739291
"2011-09-28 23:00:00",78.1164156753138
"2011-09-29 00:00:00",25.809892922868
"2011-09-29 01:00:00",16.3921208188481
"2011-09-29 02:00:00",16.3921208188481
"2011-09-29 03:00:00",25.809892922868
"2011-09-29 04:00:00",34.996927532096
"2011-09-29 05:00:00",34.996927532096
"2011-09-29 06:00:00",115.968291627021
"2011-09-29 07:00:00",305.145233501587
"2011-09-29 08:00:00",448.122167101363
"2011-09-29 09:00:00",244.118673869485
"2011-09-29 10:00:00",160.458837798549
"2011-09-29 11:00:00",182.654757466024
"2011-09-29 12:00:00",237.496766736803
"2011-09-29 13:00:00",226.103129621986
"2011-09-29 14:00:00",229.761952494225
"2011-09-29 15:00:00",255.477541826555
"2011-09-29 16:00:00",381.025215871805
"2011-09-29 17:00:00",654.021856999199
"2011-09-29 18:00:00",580.048572003394
"2011-09-29 19:00:00",405.524028506065
"2011-09-29 20:00:00",311.976572236425
"2011-09-29 21:00:00",210.094827777951
"2011-09-29 22:00:00",132.072511441411
"2011-09-29 23:00:00",96.3787190230992
"2011-09-30 00:00:00",37.1411635578557
"2011-09-30 01:00:00",46.5459919048574
"2011-09-30 02:00:00",37.1411635578557
"2011-09-30 03:00:00",37.1411635578557
"2011-09-30 04:00:00",35.1762106924253
"2011-09-30 05:00:00",35.1762106924253
"2011-09-30 06:00:00",115.712245497674
"2011-09-30 07:00:00",318.490850757543
"2011-09-30 08:00:00",469.615798970556
"2011-09-30 09:00:00",251.332494562586
"2011-09-30 10:00:00",165.934208090285
"2011-09-30 11:00:00",206.098696863478
"2011-09-30 12:00:00",247.137399723545
"2011-09-30 13:00:00",262.226678077403
"2011-09-30 14:00:00",234.0917105384
"2011-09-30 15:00:00",248.598486640133
"2011-09-30 16:00:00",346.510566135463
"2011-09-30 17:00:00",626.08147494664
"2011-09-30 18:00:00",451.93093315072
"2011-09-30 19:00:00",345.524615140825
"2011-09-30 20:00:00",272.432786736687
"2011-09-30 21:00:00",198.528939670273
"2011-09-30 22:00:00",141.28232029356
"2011-09-30 23:00:00",120.458163592036
"2011-10-20 00:00:00",19.0101862910043
"2011-10-20 01:00:00",30.0890128278676
"2011-10-20 02:00:00",30.0890128278676
"2011-10-20 03:00:00",34.1566049802145
"2011-10-20 04:00:00",34.1566049802145
"2011-10-20 05:00:00",31.8172399103991
"2011-10-20 06:00:00",108.113304278159
"2011-10-20 07:00:00",303.950329265025
"2011-10-20 08:00:00",471.905678287923
"2011-10-20 09:00:00",219.885957749811
"2011-10-20 10:00:00",121.201004173264
"2011-10-20 11:00:00",142.285398725693
"2011-10-20 12:00:00",185.306121237685
"2011-10-20 13:00:00",186.94352997213
"2011-10-20 14:00:00",154.464530877229
"2011-10-20 15:00:00",171.328348791935
"2011-10-20 16:00:00",253.017493429782
"2011-10-20 17:00:00",501.604111818756
"2011-10-20 18:00:00",437.989473599224
"2011-10-20 19:00:00",288.680354836913
"2011-10-20 20:00:00",226.619342219707
"2011-10-20 21:00:00",170.806778005178
"2011-10-20 22:00:00",117.407985145556
"2011-10-20 23:00:00",94.0070139741716
"2011-10-21 00:00:00",39.1340715484136
"2011-10-21 01:00:00",39.1410352133699
"2011-10-21 02:00:00",33.5109736379645
"2011-10-21 03:00:00",29.6333217848098
"2011-10-21 04:00:00",28.9768738442917
"2011-10-21 05:00:00",23.9576179512713
"2011-10-21 06:00:00",109.948237939217
"2011-10-21 07:00:00",290.038564119946
"2011-10-21 08:00:00",462.19020979395
"2011-10-21 09:00:00",237.438630675636
"2011-10-21 10:00:00",140.103205972648
"2011-10-21 11:00:00",172.50326428658
"2011-10-21 12:00:00",206.831651001944
"2011-10-21 13:00:00",186.382898659661
"2011-10-21 14:00:00",188.927719370229
"2011-10-21 15:00:00",195.09463997687
"2011-10-21 16:00:00",281.433942416067
"2011-10-21 17:00:00",491.491900248647
"2011-10-21 18:00:00",356.201465544527
"2011-10-21 19:00:00",277.179427296562
"2011-10-21 20:00:00",220.665191490217
"2011-10-21 21:00:00",165.640561869107
"2011-10-21 22:00:00",116.68855762957
"2011-10-21 23:00:00",91.7806225838652
"2011-10-22 00:00:00",49.4428989689709
"2011-10-22 01:00:00",49.4428989689709
"2011-10-22 02:00:00",48.1321985659967
"2011-10-22 03:00:00",50.7535993719452
"2011-10-22 04:00:00",41.7606485722018
"2011-10-22 05:00:00",41.7606485722018
"2011-10-22 06:00:00",34.9737146655801
"2011-10-22 07:00:00",31.6607109814398
"2011-10-22 08:00:00",68.5359774264705
"2011-10-22 09:00:00",144.841749939618
"2011-10-22 10:00:00",242.450104955767
"2011-10-22 11:00:00",292.546894834851
"2011-10-22 12:00:00",353.485408432436
"2011-10-22 13:00:00",390.605475536542
"2011-10-22 14:00:00",359.435696709699
"2011-10-22 15:00:00",351.090284721035
"2011-10-22 16:00:00",373.893756190853
"2011-10-22 17:00:00",298.8595584875
"2011-10-22 18:00:00",210.48294073688
"2011-10-22 19:00:00",144.92942682983
"2011-10-22 20:00:00",122.016608590175
"2011-10-22 21:00:00",94.1448175068025
"2011-10-22 22:00:00",99.4951750330467
"2011-10-22 23:00:00",81.5272031815935
"2011-10-23 00:00:00",19.6872910406648
"2011-10-23 01:00:00",19.6872910406648
"2011-10-23 02:00:00",18.3434129387975
"2011-10-23 03:00:00",17.5891708042454
"2011-10-23 04:00:00",17.5891708042454
"2011-10-23 05:00:00",15.4860555868024
"2011-10-23 06:00:00",16.2452927023781
"2011-10-23 07:00:00",11.0353797685306
"2011-10-23 08:00:00",30.3612017407097
"2011-10-23 09:00:00",128.176870140358
"2011-10-23 10:00:00",223.713705343009
"2011-10-23 11:00:00",285.699920232121
"2011-10-23 12:00:00",361.989100408092
"2011-10-23 13:00:00",382.509881788145
"2011-10-23 14:00:00",367.882153153177
"2011-10-23 15:00:00",370.58878359817
"2011-10-23 16:00:00",371.99566130414
"2011-10-23 17:00:00",327.09835144831
"2011-10-23 18:00:00",254.045249929038
"2011-10-23 19:00:00",144.336209886037
"2011-10-23 20:00:00",126.22194542425
"2011-10-23 21:00:00",111.846853504595
"2011-10-23 22:00:00",103.756593137629
"2011-10-23 23:00:00",93.629512077227
"2011-10-24 00:00:00",29.7095195588814
"2011-10-24 01:00:00",22.4666404560673
"2011-10-24 02:00:00",15.1305421018952
"2011-10-24 03:00:00",22.4666404560673
"2011-10-24 04:00:00",22.4666404560673
"2011-10-24 05:00:00",13.0324218654757
"2011-10-24 06:00:00",96.1019061968205
"2011-10-24 07:00:00",271.068746919759
"2011-10-24 08:00:00",444.124031643011
"2011-10-24 09:00:00",213.727231635335
"2011-10-24 10:00:00",100.511785452287
"2011-10-24 11:00:00",136.393759255189
"2011-10-24 12:00:00",184.455553658965
"2011-10-24 13:00:00",186.412929624055
"2011-10-24 14:00:00",164.379126610562
"2011-10-24 15:00:00",195.858694830413
"2011-10-24 16:00:00",276.393481722037
"2011-10-24 17:00:00",515.507773604587
"2011-10-24 18:00:00",496.345195994639
"2011-10-24 19:00:00",223.97737284718
"2011-10-24 20:00:00",206.025611277336
"2011-10-24 21:00:00",139.518596266817
"2011-10-24 22:00:00",105.459293204107
"2011-10-24 23:00:00",89.8929935068721
"2011-10-25 00:00:00",32.2832686371631
"2011-10-25 01:00:00",32.2832686371631
"2011-10-25 02:00:00",24.8060055258826
"2011-10-25 03:00:00",15.1305421018952
"2011-10-25 04:00:00",13.0324218654757
"2011-10-25 05:00:00",13.0324218654757
"2011-10-25 06:00:00",101.102069893642
"2011-10-25 07:00:00",300.784224047884
"2011-10-25 08:00:00",476.518900542668
"2011-10-25 09:00:00",249.351326272702
"2011-10-25 10:00:00",146.58780824896
"2011-10-25 11:00:00",169.385776949006
"2011-10-25 12:00:00",222.856556309369
"2011-10-25 13:00:00",226.7981455662
"2011-10-25 14:00:00",202.701893144585
"2011-10-25 15:00:00",228.59006119116
"2011-10-25 16:00:00",324.289092406902
"2011-10-25 17:00:00",582.83141317064
"2011-10-25 18:00:00",482.522920320045
"2011-10-25 19:00:00",287.048951526778
"2011-10-25 20:00:00",215.131396504889
"2011-10-25 21:00:00",154.367966361879
"2011-10-25 22:00:00",109.542190535969
"2011-10-25 23:00:00",90.2552153943386
"2011-10-26 00:00:00",36.7573885477066
"2011-10-26 01:00:00",41.23150845825
"2011-10-26 02:00:00",41.23150845825
"2011-10-26 03:00:00",41.23150845825
"2011-10-26 04:00:00",34.7930861464162
"2011-10-26 05:00:00",34.7930861464162
"2011-10-26 06:00:00",115.764450241342
"2011-10-26 07:00:00",315.573155246238
"2011-10-26 08:00:00",479.115628243312
"2011-10-26 09:00:00",240.375931201061
"2011-10-26 10:00:00",139.466388201953
"2011-10-26 11:00:00",154.98890330838
"2011-10-26 12:00:00",174.546900270339
"2011-10-26 13:00:00",153.919722641407
